Year          Month         Day         NAM @ 1000 hPa [std]
1963             10           24           1.169
1963             10           25           0.742
1963             10           26           0.205
1963             10           27          -0.254
1963             10           28          -0.132
1963             10           29          -0.137
1963             10           30          -0.984
1963             10           31          -1.966
1963             11            1          -1.934
1963             11            2          -0.970
1963             11            3          -0.962
1963             11            4          -1.611
1963             11            5          -2.052
1963             11            6          -1.972
1963             11            7          -1.483
1963             11            8          -1.201
1963             11            9          -1.456
1963             11           10          -1.954
1963             11           11          -1.977
1963             11           12          -1.883
1963             11           13          -1.519
1963             11           14          -0.871
1963             11           15          -0.576
1963             11           16          -0.368
1963             11           17          -0.215
1963             11           18           0.013
1963             11           19           0.333
1963             11           20           0.803
1963             11           21           0.738
1963             11           22           0.713
1963             11           23           0.717
1963             11           24           0.761
1963             11           25           1.110
1963             11           26           1.338
1963             11           27           1.568
1963             11           28           1.469
1963             11           29           1.089
1963             11           30          -0.114
1963             12            1          -1.186
1963             12            2          -1.086
1963             12            3          -0.429
1963             12            4          -0.180
1963             12            5          -0.386
1963             12            6          -0.294
1963             12            7          -0.476
1963             12            8          -0.745
1963             12            9          -0.467
1963             12           10          -0.015
1963             12           11          -0.266
1963             12           12          -0.757
1963             12           13          -1.171
1963             12           14          -1.450
1963             12           15          -1.515
1963             12           16          -1.616
1963             12           17          -1.623
1963             12           18          -1.683
1963             12           19          -1.942
1963             12           20          -2.033
1963             12           21          -1.419
1963             12           22          -0.701
1963             12           23           0.062
1963             12           24           0.168
1963             12           25           0.053
1963             12           26           0.081
1963             12           27           0.157
1963             12           28           0.135
1963             12           29           0.189
1963             12           30           0.407
1963             12           31           0.598
1964              1            1           0.552
1964              1            2           0.643
1964              1            3           0.699
1964              1            4           0.722
1964              1            5           0.759
1964              1            6           0.740
1964              1            7           0.897
1964              1            8           0.750
1964              1            9           0.401
1964              1           10          -0.266
1964              1           11          -0.889
1964              1           12          -1.114
1964              1           13          -1.337
1964              1           14          -1.502
1964              1           15          -1.362
1964              1           16          -0.891
1964              1           17          -0.022
1964              1           18           0.429
1964              1           19           0.675
1964              1           20           0.746
1964              1           21           0.191
1964              1           22          -0.660
1964              1           23          -0.849
1964              1           24          -0.746
1964              1           25          -0.643
1964              1           26          -0.290
1964              1           27          -0.016
1964              1           28           0.705
1964              1           29           1.359
1964              1           30           1.217
1964              1           31           0.993
1964              2            1           0.768
1964              2            2           0.310
1964              2            3           0.265
1964              2            4          -0.123
1964              2            5          -0.437
1964              2            6          -0.284
1964              2            7          -0.071
1964              2            8          -0.097
1964              2            9          -0.302
1964              2           10           0.112
1964              2           11           0.364
1964              2           12           0.436
1964              2           13          -0.069
1964              2           14          -0.614
1964              2           15          -1.146
1964              2           16          -1.919
1964              2           17          -2.147
1964              2           18          -2.180
1964              2           19          -1.925
1964              2           20          -1.410
1964              2           21          -0.939
1964              2           22          -0.450
1964              2           23           0.063
1964              2           24           0.157
1964              2           25           0.135
1964              2           26           0.193
1964              2           27           0.177
1964              2           28          -0.067
1964              2           29          -0.571
1964              3            1          -0.960
1964              3            2          -1.155
1964              3            3          -0.947
1964              3            4          -0.612
1964              3            5          -0.469
1964              3            6          -0.383
1964              3            7           0.275
1964              3            8           0.651
1964              3            9           0.523
1964              3           10          -0.196
1964              3           11          -0.619
1964              3           12          -0.786
1964              3           13          -0.581
1964              3           14          -0.345
1964              3           15          -0.235
1964              3           16          -0.527
1964              3           17          -0.559
1964              3           18          -0.573
1964              3           19          -0.733
1964              3           20          -0.640
1964              3           21          -0.428
1964              3           22          -0.449
1964              3           23          -0.312
1964              3           24          -0.263
1964              3           25          -0.283
1964              3           26          -0.316
1964              3           27          -0.605
1964              3           28          -0.980
1964              3           29          -0.916
1964              3           30          -1.080
1964              3           31          -1.273
1964              4            1          -1.272
1964              4            2          -0.927
1964              4            3          -0.511
1964              4            4           0.036
1964              4            5           0.357
1964              4            6           0.748
1964              4            7           0.987
1964              4            8           0.766
1964              4            9           0.175
1964              4           10           0.410
1964              4           11           1.193
1964              4           12           1.769
1964              4           13           1.932
1964              4           14           1.866
1964              4           15           1.282
1964              4           16           0.710
1964              4           17           0.124
1964              4           18          -0.213
1964              4           19          -0.378
1964              4           20          -0.263
1964              4           21          -0.187
1964              4           22          -0.271
1964              4           23           0.213
1964              4           24           0.688
1964              4           25           1.059
1964              4           26           1.221
1964              4           27           1.382
1964              4           28           1.622
1964              4           29           1.639
1964              4           30           1.352
1964              5            1           0.984
1964              5            2           0.668
1964              5            3           0.520
1964              5            4           0.693
1964              5            5           0.746
1964              5            6           0.671
1964              5            7           0.758
1964              5            8           1.027
1964              5            9           1.255
1964              5           10           1.255
1964              5           11           1.383
1964              5           12           1.839
1964              5           13           2.184
1964              5           14           2.107
1964              5           15           1.786
1964              5           16           1.373
1964              5           17           1.059
1964              5           18           1.327
1964              5           19           1.603
1964              5           20           1.693
1964              5           21           1.918
1964              5           22           1.767
1964              5           23           1.095
1964              5           24           0.588
1964              5           25           0.187
1964              5           26          -0.219
1964              5           27          -0.656
1964              5           28          -1.030
1964              5           29          -1.054
1964              5           30          -0.802
1964              5           31          -0.723
1964              6            1          -0.826
1964              6            2          -1.065
1964              6            3          -1.270
1964              6            4          -1.354
1964              6            5          -1.290
1964              6            6          -0.959
1964              6            7          -0.733
1964              6            8          -1.088
1964              6            9          -1.079
1964              6           10          -0.642
1964              6           11          -0.666
1964              6           12          -0.857
1964              6           13          -0.577
1964              6           14          -0.294
1964              6           15           0.039
1964              6           16           0.281
1964              6           17           0.115
1964              6           18          -0.013
1964              6           19           0.007
1964              6           20           0.587
1964              6           21           0.934
1964              6           22           0.952
1964              6           23           0.918
1964              6           24           1.025
1964              6           25           1.325
1964              6           26           1.881
1964              6           27           2.114
1964              6           28           1.945
1964              6           29           1.685
1964              6           30           0.976
1964              7            1           0.477
1964              7            2          -0.008
1964              7            3          -0.234
1964              7            4           0.069
1964              7            5           0.328
1964              7            6           0.323
1964              7            7           0.161
1964              7            8          -0.120
1964              7            9           0.404
1964              7           10           0.765
1964              7           11           0.448
1964              7           12           0.467
1964              7           13           0.546
1964              7           14           0.438
1964              7           15           0.841
1964              7           16           1.024
1964              7           17           0.915
1964              7           18           1.269
1964              7           19           1.504
1964              7           20           1.522
1964              7           21           0.913
1964              7           22           0.555
1964              7           23           0.868
1964              7           24           1.341
1964              7           25           1.706
1964              7           26           1.895
1964              7           27           1.792
1964              7           28           1.899
1964              7           29           2.493
1964              7           30           2.552
1964              7           31           2.021
1964              8            1           1.274
1964              8            2           0.507
1964              8            3          -0.048
1964              8            4          -0.174
1964              8            5          -0.401
1964              8            6          -0.884
1964              8            7          -0.969
1964              8            8          -1.290
1964              8            9          -1.878
1964              8           10          -2.374
1964              8           11          -2.911
1964              8           12          -3.242
1964              8           13          -3.360
1964              8           14          -3.438
1964              8           15          -3.576
1964              8           16          -3.328
1964              8           17          -2.963
1964              8           18          -2.242
1964              8           19          -1.500
1964              8           20          -0.929
1964              8           21          -0.868
1964              8           22          -1.125
1964              8           23          -0.999
1964              8           24          -0.368
1964              8           25          -0.437
1964              8           26          -0.388
1964              8           27          -0.628
1964              8           28          -0.893
1964              8           29          -0.868
1964              8           30          -0.915
1964              8           31          -0.937
1964              9            1          -0.799
1964              9            2          -0.689
1964              9            3          -0.584
1964              9            4          -0.678
1964              9            5          -0.571
1964              9            6          -0.613
1964              9            7          -0.288
1964              9            8           0.074
1964              9            9           0.202
1964              9           10          -0.032
1964              9           11          -0.417
1964              9           12          -0.754
1964              9           13          -0.547
1964              9           14          -0.233
1964              9           15          -0.191
1964              9           16          -0.243
1964              9           17           0.031
1964              9           18           0.077
1964              9           19          -0.155
1964              9           20          -0.348
1964              9           21          -0.217
1964              9           22           0.016
1964              9           23          -0.028
1964              9           24          -0.507
1964              9           25          -0.691
1964              9           26           0.132
1964              9           27           1.154
1964              9           28           1.555
1964              9           29           1.527
1964              9           30           1.435
1964             10            1           1.151
1964             10            2           0.808
1964             10            3           0.554
1964             10            4           0.386
1964             10            5           0.846
1964             10            6           1.514
1964             10            7           1.549
1964             10            8           0.699
1964             10            9          -0.093
1964             10           10          -0.874
1964             10           11          -1.130
1964             10           12          -1.021
1964             10           13          -0.367
1964             10           14           0.050
1964             10           15           0.237
1964             10           16          -0.001
1964             10           17          -0.122
1964             10           18          -0.207
1964             10           19          -0.095
1964             10           20           0.168
1964             10           21           0.417
1964             10           22           0.720
1964             10           23           0.399
1964             10           24          -0.032
1964             10           25          -0.150
1964             10           26          -0.066
1964             10           27           0.129
1964             10           28           0.395
1964             10           29           0.522
1964             10           30           0.250
1964             10           31          -0.658
1964             11            1          -1.178
1964             11            2          -1.153
1964             11            3          -1.598
1964             11            4          -1.907
1964             11            5          -1.432
1964             11            6          -0.641
1964             11            7          -0.132
1964             11            8           0.073
1964             11            9           0.085
1964             11           10           0.342
1964             11           11           0.818
1964             11           12           0.648
1964             11           13           0.368
1964             11           14           0.471
1964             11           15           0.624
1964             11           16           0.391
1964             11           17          -0.389
1964             11           18          -1.118
1964             11           19          -0.895
1964             11           20          -0.776
1964             11           21          -0.281
1964             11           22           0.385
1964             11           23           1.172
1964             11           24           1.565
1964             11           25           0.971
1964             11           26          -0.221
1964             11           27          -0.885
1964             11           28          -1.382
1964             11           29          -1.121
1964             11           30          -0.824
1964             12            1          -0.951
1964             12            2          -1.073
1964             12            3          -0.979
1964             12            4          -0.791
1964             12            5          -0.783
1964             12            6          -0.346
1964             12            7           0.234
1964             12            8           1.344
1964             12            9           1.942
1964             12           10           1.286
1964             12           11           0.883
1964             12           12           1.006
1964             12           13           0.840
1964             12           14           0.351
1964             12           15           0.095
1964             12           16          -0.264
1964             12           17          -0.418
1964             12           18          -0.575
1964             12           19          -0.807
1964             12           20          -0.781
1964             12           21          -0.728
1964             12           22          -0.981
1964             12           23          -1.024
1964             12           24          -0.509
1964             12           25           0.104
1964             12           26           0.491
1964             12           27           0.466
1964             12           28           0.640
1964             12           29           0.734
1964             12           30           0.317
1964             12           31          -0.093
1965              1            1          -0.655
1965              1            2          -0.942
1965              1            3          -1.232
1965              1            4          -1.254
1965              1            5          -0.852
1965              1            6          -0.263
1965              1            7           0.055
1965              1            8           0.058
1965              1            9          -0.090
1965              1           10          -0.140
1965              1           11          -0.071
1965              1           12          -0.029
1965              1           13           0.306
1965              1           14           0.575
1965              1           15           0.671
1965              1           16           1.164
1965              1           17           1.206
1965              1           18           0.601
1965              1           19           0.206
1965              1           20          -0.402
1965              1           21          -0.679
1965              1           22          -1.106
1965              1           23          -1.387
1965              1           24          -1.427
1965              1           25          -1.701
1965              1           26          -2.368
1965              1           27          -2.623
1965              1           28          -2.066
1965              1           29          -1.484
1965              1           30          -1.313
1965              1           31          -1.153
1965              2            1          -1.312
1965              2            2          -1.350
1965              2            3          -1.174
1965              2            4          -1.052
1965              2            5          -1.017
1965              2            6          -0.998
1965              2            7          -0.782
1965              2            8          -0.601
1965              2            9          -0.167
1965              2           10          -0.278
1965              2           11          -0.522
1965              2           12          -0.649
1965              2           13          -0.454
1965              2           14          -0.345
1965              2           15          -0.512
1965              2           16          -0.582
1965              2           17          -0.546
1965              2           18          -1.274
1965              2           19          -1.460
1965              2           20          -1.301
1965              2           21          -1.329
1965              2           22          -1.194
1965              2           23          -0.780
1965              2           24          -0.601
1965              2           25          -1.007
1965              2           26          -1.145
1965              2           27          -1.281
1965              2           28          -1.668
1965              3            1          -1.802
1965              3            2          -1.340
1965              3            3          -1.236
1965              3            4          -1.269
1965              3            5          -1.187
1965              3            6          -0.967
1965              3            7          -0.753
1965              3            8          -0.432
1965              3            9          -0.082
1965              3           10           0.042
1965              3           11          -0.072
1965              3           12          -0.113
1965              3           13           0.178
1965              3           14           0.644
1965              3           15           0.761
1965              3           16           0.406
1965              3           17          -0.284
1965              3           18          -0.860
1965              3           19          -1.256
1965              3           20          -1.380
1965              3           21          -1.140
1965              3           22          -0.725
1965              3           23          -0.346
1965              3           24          -0.218
1965              3           25          -0.194
1965              3           26          -0.230
1965              3           27          -0.360
1965              3           28          -0.623
1965              3           29          -0.755
1965              3           30          -0.771
1965              3           31          -0.572
1965              4            1          -0.170
1965              4            2           0.368
1965              4            3           0.780
1965              4            4           0.614
1965              4            5           0.716
1965              4            6           1.196
1965              4            7           1.035
1965              4            8           0.774
1965              4            9           0.609
1965              4           10           0.617
1965              4           11           0.839
1965              4           12           1.024
1965              4           13           0.881
1965              4           14           0.873
1965              4           15           1.126
1965              4           16           1.228
1965              4           17           0.914
1965              4           18           0.048
1965              4           19          -0.539
1965              4           20          -0.472
1965              4           21          -0.295
1965              4           22          -0.092
1965              4           23           0.076
1965              4           24           0.200
1965              4           25          -0.140
1965              4           26          -0.563
1965              4           27          -0.773
1965              4           28          -0.958
1965              4           29          -1.125
1965              4           30          -0.910
1965              5            1          -0.415
1965              5            2          -0.263
1965              5            3           0.073
1965              5            4           0.244
1965              5            5          -0.167
1965              5            6          -0.158
1965              5            7           0.159
1965              5            8           0.288
1965              5            9           0.182
1965              5           10           0.010
1965              5           11          -0.231
1965              5           12          -0.532
1965              5           13          -0.767
1965              5           14          -0.667
1965              5           15          -0.552
1965              5           16          -0.064
1965              5           17           0.539
1965              5           18           0.774
1965              5           19           0.902
1965              5           20           0.981
1965              5           21           0.850
1965              5           22           0.778
1965              5           23           0.087
1965              5           24          -0.777
1965              5           25          -1.058
1965              5           26          -0.879
1965              5           27          -1.078
1965              5           28          -1.115
1965              5           29          -0.901
1965              5           30          -0.678
1965              5           31          -0.474
1965              6            1          -0.287
1965              6            2          -0.035
1965              6            3           0.729
1965              6            4           1.431
1965              6            5           1.344
1965              6            6           0.313
1965              6            7          -0.893
1965              6            8          -1.613
1965              6            9          -1.792
1965              6           10          -1.701
1965              6           11          -1.981
1965              6           12          -2.096
1965              6           13          -1.561
1965              6           14          -1.137
1965              6           15          -0.705
1965              6           16           0.140
1965              6           17           0.994
1965              6           18           1.359
1965              6           19           1.400
1965              6           20           1.599
1965              6           21           1.752
1965              6           22           1.662
1965              6           23           0.984
1965              6           24           0.675
1965              6           25           0.501
1965              6           26           0.605
1965              6           27           1.042
1965              6           28           1.062
1965              6           29           0.648
1965              6           30           0.448
1965              7            1           0.220
1965              7            2           0.119
1965              7            3           0.083
1965              7            4           0.080
1965              7            5          -0.072
1965              7            6          -0.680
1965              7            7          -1.003
1965              7            8          -0.490
1965              7            9          -0.014
1965              7           10           0.125
1965              7           11          -0.593
1965              7           12          -1.280
1965              7           13          -1.412
1965              7           14          -1.531
1965              7           15          -1.442
1965              7           16          -1.066
1965              7           17          -0.428
1965              7           18           0.135
1965              7           19           0.137
1965              7           20           0.062
1965              7           21          -0.284
1965              7           22          -0.984
1965              7           23          -1.294
1965              7           24          -0.923
1965              7           25          -0.247
1965              7           26          -0.066
1965              7           27          -0.078
1965              7           28          -0.243
1965              7           29          -0.458
1965              7           30          -0.294
1965              7           31          -0.160
1965              8            1          -0.141
1965              8            2          -0.558
1965              8            3          -1.164
1965              8            4          -1.395
1965              8            5          -0.875
1965              8            6          -0.090
1965              8            7           0.161
1965              8            8           0.169
1965              8            9          -0.246
1965              8           10          -0.484
1965              8           11          -0.577
1965              8           12          -1.074
1965              8           13          -1.626
1965              8           14          -1.478
1965              8           15          -0.590
1965              8           16           0.001
1965              8           17           0.276
1965              8           18           0.413
1965              8           19           0.278
1965              8           20           0.267
1965              8           21          -0.008
1965              8           22           0.062
1965              8           23           0.763
1965              8           24           0.627
1965              8           25           0.066
1965              8           26          -0.105
1965              8           27          -0.090
1965              8           28           0.238
1965              8           29           0.002
1965              8           30          -0.422
1965              8           31          -0.720
1965              9            1          -0.776
1965              9            2          -1.138
1965              9            3          -1.527
1965              9            4          -1.685
1965              9            5          -1.525
1965              9            6          -1.528
1965              9            7          -1.699
1965              9            8          -1.520
1965              9            9          -1.521
1965              9           10          -1.272
1965              9           11          -0.415
1965              9           12           0.102
1965              9           13           0.088
1965              9           14           0.140
1965              9           15           0.224
1965              9           16           0.345
1965              9           17           0.513
1965              9           18           0.509
1965              9           19           0.479
1965              9           20           0.773
1965              9           21           1.326
1965              9           22           0.924
1965              9           23           0.351
1965              9           24          -0.609
1965              9           25          -1.681
1965              9           26          -1.949
1965              9           27          -1.128
1965              9           28          -0.470
1965              9           29          -0.447
1965              9           30          -0.386
1965             10            1          -0.469
1965             10            2          -0.994
1965             10            3          -1.764
1965             10            4          -1.826
1965             10            5          -1.374
1965             10            6          -1.037
1965             10            7          -0.952
1965             10            8          -1.201
1965             10            9          -1.358
1965             10           10          -1.630
1965             10           11          -1.357
1965             10           12          -0.365
1965             10           13           0.877
1965             10           14           1.274
1965             10           15           1.433
1965             10           16           1.508
1965             10           17           1.362
1965             10           18           0.986
1965             10           19           0.418
1965             10           20          -0.091
1965             10           21          -0.187
1965             10           22           0.039
1965             10           23           0.025
1965             10           24          -0.130
1965             10           25           0.156
1965             10           26           1.003
1965             10           27           1.528
1965             10           28           1.789
1965             10           29           2.135
1965             10           30           1.846
1965             10           31           1.000
1965             11            1           0.547
1965             11            2          -0.020
1965             11            3          -0.002
1965             11            4           0.498
1965             11            5           0.740
1965             11            6           0.416
1965             11            7           0.166
1965             11            8          -0.187
1965             11            9          -0.484
1965             11           10          -0.908
1965             11           11          -1.179
1965             11           12          -1.223
1965             11           13          -1.434
1965             11           14          -1.678
1965             11           15          -1.431
1965             11           16          -1.493
1965             11           17          -1.919
1965             11           18          -2.814
1965             11           19          -3.091
1965             11           20          -2.480
1965             11           21          -1.553
1965             11           22          -1.244
1965             11           23          -1.085
1965             11           24          -0.906
1965             11           25          -0.429
1965             11           26          -0.195
1965             11           27          -0.613
1965             11           28          -1.088
1965             11           29          -1.079
1965             11           30          -0.298
1965             12            1           0.303
1965             12            2           0.523
1965             12            3          -0.068
1965             12            4          -0.242
1965             12            5          -0.529
1965             12            6          -0.571
1965             12            7          -0.063
1965             12            8           0.412
1965             12            9           0.498
1965             12           10           0.093
1965             12           11          -0.265
1965             12           12          -0.391
1965             12           13          -0.460
1965             12           14          -0.393
1965             12           15           0.140
1965             12           16          -0.052
1965             12           17          -0.226
1965             12           18          -0.058
1965             12           19           0.266
1965             12           20           0.281
1965             12           21           0.277
1965             12           22           0.448
1965             12           23           0.279
1965             12           24           0.192
1965             12           25           0.022
1965             12           26          -0.035
1965             12           27           0.153
1965             12           28           0.659
1965             12           29           1.065
1965             12           30           0.990
1965             12           31           0.701
1966              1            1           0.354
1966              1            2           0.164
1966              1            3          -0.133
1966              1            4          -0.358
1966              1            5          -0.239
1966              1            6          -0.092
1966              1            7          -0.401
1966              1            8          -0.821
1966              1            9          -1.183
1966              1           10          -1.631
1966              1           11          -2.075
1966              1           12          -2.652
1966              1           13          -2.960
1966              1           14          -2.767
1966              1           15          -2.690
1966              1           16          -2.658
1966              1           17          -2.601
1966              1           18          -2.371
1966              1           19          -1.975
1966              1           20          -1.666
1966              1           21          -1.611
1966              1           22          -1.671
1966              1           23          -1.924
1966              1           24          -2.454
1966              1           25          -2.551
1966              1           26          -2.712
1966              1           27          -3.222
1966              1           28          -3.200
1966              1           29          -2.252
1966              1           30          -1.633
1966              1           31          -1.697
1966              2            1          -2.038
1966              2            2          -1.936
1966              2            3          -1.538
1966              2            4          -1.171
1966              2            5          -0.656
1966              2            6          -0.443
1966              2            7          -0.630
1966              2            8          -0.667
1966              2            9          -0.453
1966              2           10          -0.152
1966              2           11           0.204
1966              2           12           0.345
1966              2           13           0.162
1966              2           14          -0.385
1966              2           15          -0.852
1966              2           16          -1.266
1966              2           17          -1.577
1966              2           18          -1.711
1966              2           19          -1.839
1966              2           20          -1.866
1966              2           21          -1.481
1966              2           22          -0.845
1966              2           23          -0.333
1966              2           24          -0.081
1966              2           25           0.232
1966              2           26           0.637
1966              2           27           0.734
1966              2           28           0.522
1966              3            1           0.266
1966              3            2           0.220
1966              3            3           0.030
1966              3            4          -0.338
1966              3            5          -0.319
1966              3            6          -0.283
1966              3            7          -0.433
1966              3            8          -0.059
1966              3            9           0.354
1966              3           10           0.157
1966              3           11          -0.369
1966              3           12          -0.779
1966              3           13          -0.868
1966              3           14          -0.637
1966              3           15          -0.325
1966              3           16          -0.313
1966              3           17          -0.279
1966              3           18          -0.343
1966              3           19          -0.196
1966              3           20          -0.061
1966              3           21          -0.219
1966              3           22          -0.656
1966              3           23          -0.871
1966              3           24          -0.852
1966              3           25          -0.861
1966              3           26          -0.964
1966              3           27          -1.549
1966              3           28          -1.896
1966              3           29          -1.576
1966              3           30          -1.266
1966              3           31          -1.195
1966              4            1          -1.746
1966              4            2          -2.127
1966              4            3          -2.366
1966              4            4          -2.751
1966              4            5          -2.904
1966              4            6          -2.627
1966              4            7          -2.446
1966              4            8          -3.051
1966              4            9          -3.524
1966              4           10          -3.420
1966              4           11          -3.374
1966              4           12          -3.852
1966              4           13          -4.014
1966              4           14          -3.286
1966              4           15          -2.383
1966              4           16          -1.992
1966              4           17          -1.811
1966              4           18          -1.409
1966              4           19          -0.952
1966              4           20          -0.825
1966              4           21          -0.326
1966              4           22           0.750
1966              4           23           1.664
1966              4           24           1.888
1966              4           25           1.095
1966              4           26           0.308
1966              4           27           0.048
1966              4           28           0.041
1966              4           29          -0.013
